Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1010048,9,2011-01-07,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",706986,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1019452,8,2014-03-02,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",113598,2009-09-12,"Ethan Coen, Joel Coen"
tt1028528,8,2011-12-17,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.1,113,2007,"Action, Thriller",230383,2007-05-22,Quentin Tarantino
tt1032751,8,2012-02-12,The Warrior's Way,https://www.imdb.com/title/tt1032751/,movie,6.3,100,2010,"Action, Fantasy, Western",23474,2010-12-01,Sngmoo Lee
tt0104466,7,2012-04-30,Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.6,108,1992,"Comedy, Drama, Romance",23705,1992-08-19,Woody Allen
tt1045658,9,2013-06-22,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.8,122,2012,"Comedy, Drama, Romance",589973,2012-09-08,David O. Russell
tt1046173,7,2012-09-20,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",185251,2009-07-27,Stephen Sommers
tt1049413,9,2012-03-24,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",773200,2009-05-13,"Pete Docter, Bob Peterson"
tt1054606,8,2011-11-24,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Fantasy, Mystery",133786,2009-05-22,Terry Gilliam
tt0106215,5,2012-02-12,Acción mutante,https://www.imdb.com/title/tt0106215/,movie,6.5,90,1993,"Comedy, Sci-Fi",4181,1993-01-18,Álex de la Iglesia
tt1063669,8,2012-09-21,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",90041,2008-01-18,Dennis Gansel
tt1065073,7,2015-02-27,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,301003,2014-01-19,Richard Linklater
tt1068680,10,2009-06-07,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",295267,2008-12-09,Peyton Reed
tt1069238,8,2013-01-17,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",42396,2008-08-23,Yôjirô Takita
tt0107048,9,2017-11-20,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",503724,1993-02-04,Harold Ramis
tt0108052,10,2012-06-09,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",994204,1993-11-30,Steven Spielberg
tt1081935,2,2011-02-07,Baarìa,https://www.imdb.com/title/tt1081935/,movie,6.9,163,2009,"Comedy, Drama",6007,2009-09-02,Giuseppe Tornatore
tt0109830,10,2011-01-07,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1460101,1994-06-23,Robert Zemeckis
tt0109831,5,2010-11-04,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",118569,1994-01-20,Mike Newell
tt0110357,10,2011-01-07,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",754882,1994-02-02,"Rob Minkoff, Roger Allers"
tt0110413,10,2011-01-07,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",841347,1994-09-14,Luc Besson
tt0110475,9,2011-01-07,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",294456,1994-07-28,Chuck Russell
tt0110912,10,2011-01-07,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1507350,1994-05-21,Quentin Tarantino
tt0111161,8,2012-02-11,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,"Crime, Drama",1929533,1994-09-10,Frank Darabont
tt0112159,10,2016-11-01,Shin Seiki Evangerion,https://www.imdb.com/title/tt0112159/,tvSeries,8.6,24,1995,"Animation, Action, Drama, Sci-Fi, Thriller",32560,1995-10-04,
tt0112573,9,2011-01-07,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",834917,1995-05-18,Mel Gibson
tt1127877,7,2013-02-25,Cold Souls,https://www.imdb.com/title/tt1127877/,movie,6.5,101,2009,"Comedy, Drama",8986,2009-01-17,Sophie Barthes
tt0113243,9,2005-08-10,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,107,1995,"Comedy, Crime, Drama, Thriller",58827,1995-09-15,Iain Softley
tt1135092,3,2012-04-03,The Limits of Control,https://www.imdb.com/title/tt1135092/,movie,6.3,116,2009,"Crime, Drama, Mystery, Thriller",17359,2009-05-01,Jim Jarmusch
tt1135487,6,2014-01-05,Duplicity,https://www.imdb.com/title/tt1135487/,movie,6.2,125,2009,"Comedy, Crime, Romance, Thriller",43791,2009-03-10,Tony Gilroy
tt1136608,9,2011-11-11,District 9,https://www.imdb.com/title/tt1136608/,movie,8.0,112,2009,"Sci-Fi, Thriller",578186,2009-08-13,Neill Blomkamp
tt1139797,8,2014-03-30,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",187051,2008-01-26,Tomas Alfredson
tt0114369,5,2009-06-30,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1176558,1995-09-15,David Fincher
tt0114709,8,2011-01-07,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",722567,1995-11-19,John Lasseter
tt0114746,10,2009-02-01,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",515619,1995-12-08,Terry Gilliam
